id;title;listed_in;rating
as1;the grand seduction;comedy, drama;3.4671314741035855
as2;take care good night;drama, international;3.54868154158215
as3;secrets of deception;action, drama, suspense;3.498812351543943
as4;pink: staying true;documentary;3.5370762711864407
as5;monster maker;drama, fantasy;3.4789915966386555
as6;living with dinosaurs;fantasy, kids;3.554229934924078
as7;hired gun;documentary, special interest;3.553231939163498
as8;grease live!;comedy;3.5172744721689058
as9;global meltdown;action, science fiction, suspense;3.5070993914807302
as10;david's mother;drama;3.439571150097466
as11;forest fairies;adventure, kids;3.607068607068607
as12;take care;comedy;3.569072164948454
as13;the night eats the world;horror, suspense;3.506550218340611
as14;resilencia;documentary, sports;3.5714285714285716
as15;elon musk: the real life iron man;documentary;3.522727272727273
as16;summer '03;comedy, drama;3.5297356828193833
as17;zoombies;horror, science fiction;3.4989837398373984
as18;zoo babies;kids, special interest;3.5645879732739423
as19;zoë coombs marr: bossy bottom;comedy, talk show and variety;3.5441810344827585
as20;zoe;science fiction;3.5867768595041323
as21;zoboomafoo;kids;3.505543237250554
as22;zo zo zombie: mini-series;action, anime, comedy;3.4453302961275627
as23;zis boom bah;arts, entertainment, and culture, comedy, drama;3.5940919037199124
as24;zerozerozero;tv shows;3.5174757281553397
as25;zandalee;drama;3.5528455284552845
as26;zambezi: force of life;documentary;3.529094827586207
as27;zahara: the return;tv shows;3.432819383259912
as28;z: the beginning of everything;comedy, drama;3.570588235294118
as29;yu-gi-oh! zexal;animation, anime, fantasy;3.4379232505643342
as30;yu-gi-oh! arc-v;action, adventure, animation;3.550561797752809
as31;yu-gi-oh! 5d's;anime, kids;3.5347222222222223
as32;your bleeped up brain;tv shows;3.5528455284552845
as33;young lovers;drama;3.5425055928411635
as34;young love (at the sun factory);music videos and concerts;3.5402542372881354
as35;young love (at bowery ballroom);music videos and concerts;3.5813953488372094
as36;young lions;drama, suspense;3.6
as37;you're not you;drama;3.483495145631068
as38;you, me and him;comedy, drama;3.509656652360515
as39;yoga with sound meditations;fitness, special interest;3.4712153518123667
as40;yoga to harness your chakra energy;faith and spirituality, special interest;3.5459081836327346
as41;yoga to ease flight anxiety;fitness, special interest;3.5220306513409962
as42;yoga to break any habit;special interest;3.5302375809935205
as43;yoga therapy for back pain, neck pain & stress relief - lindsey samper;fitness;3.5587606837606836
as44;yoga savasana relaxation;fitness, special interest;3.5328389830508473
as45;yoga for relaxation anywhere;fitness, special interest;3.4924406047516197
as46;yoga for relaxation and stress relief anywhere;fitness, special interest;3.4870967741935486
as47;yoga for relaxation and stress relief;special interest;3.5187224669603525
as48;yoga for mindfulness and meditation;fitness, special interest;3.399786780383795
as49;yoga for men's health;fitness, special interest;3.5752032520325203
as50;yoga for breath awareness;fitness, special interest;3.5317460317460316
as51;yoga for beginners;fitness, special interest;3.523706896551724
as52;yoga for abdominal breathing;special interest;3.490759753593429
as53;yellowneck;action, military and war, western;3.638084632516704
as54;yearly departed;arts, entertainment, and culture, comedy, talk show and variety;3.5172064777327936
as55;yatra (telugu);drama, international;3.6176470588235294
as56;yatra (malayalam);drama, international;3.557272727272727
as57;yancy derringer;action, western;3.4959514170040484
as58;xploration earth 2050;documentary, science fiction;3.4910714285714284
as59;xiaolin chronicles;adventure, animation, kids;3.5395299145299144
as60;xchange;fantasy, science fiction, suspense;3.4745098039215687
as61;x-ray;suspense;3.5010526315789474
as62;wwii in hd;action;3.534065934065934
as63;wrangler: anatomy of an icon;documentary, lgbtq;3.5
as64;wpc 56;drama, romance, suspense;3.470347648261759
as65;would i lie to you?;comedy, special interest, unscripted;3.5748373101952278
as66;wotakoi: love is hard for otaku;tv shows;3.5162271805273835
as67;world’s toughest race: eco-challenge fiji;unscripted;3.563025210084034
as68;world war ii: when lions roared;drama;3.4787018255578093
as69;world war ii: saving the reality;documentary;3.6206896551724137
as70;world war 2 - the call of duty: a complete timeline;documentary, military and war;3.539325842696629
as71;world inferno friendship society;music videos and concerts;3.539473684210526
as72;world food championships;tv shows;3.5437100213219614
as73;wordworld;kids;3.506726457399103
as74;words on bathroom walls;drama;3.5759493670886076
as75;wordgirl;kids;3.4871794871794872
as76;wonders of mexico;documentary, special interest;3.541095890410959
as77;wonderful nursery rhymes with mia - little baby bum;kids;3.62448132780083
as78;wonderful nursery rhymes with jacus - by little baby bum;kids;3.521920668058455
as79;wonder balls;animation, kids;3.6020408163265305
as80;women of valor;action, drama;3.61340206185567
as81;woman of desire;drama, suspense;3.5653061224489795
as82;woke up like this;comedy;3.5031645569620253
as83;wizard of loneliness, the;drama;3.5292397660818713
as84;within our gates;drama;3.552060737527115
as85;wishenpoof;kids;3.5491803278688523
as86;wisconsin unexplained;tv shows;3.529182879377432
as87;wipeout canada;comedy, documentary, unscripted;3.665650406504065
as88;wipeout australia;comedy, documentary, unscripted;3.546908315565032
as89;winterset;action, drama;3.536964980544747
as90;winds of the wasteland;western;3.456140350877193
as91;wind;action, drama, sports;3.5755693581780537
as92;william the conqueror;documentary, special interest;3.608447488584475
as93;william tecumseh sherman: beyond the march to the sea;documentary, special interest;3.447261663286004
as94;william lee martin: the nutcracker - a christmas stand-up comedy spectacular;arts, entertainment, and culture, comedy;3.5542168674698793
